## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics --Histogram_FILE /data/delcorvo/analysis/liquid_biopsy_project/derived_data/qc/picard/tumor/E27.tumor.insert_size_histogram.pdf --INPUT /data/delcorvo/analysis/liquid_biopsy_project/derived_data/recal/E27-tumor.bam --OUTPUT /data/delcorvo/analysis/liquid_biopsy_project/derived_data/qc/picard/tumor/E27.tumor.insert_size_metrics.txt --DEVIATIONS 10.0 --MINIMUM_PCT 0.05 --METRIC_ACCUMULATION_LEVEL ALL_READS --INCLUDE_DUPLICATES false --ASSUME_SORTED true --STOP_AFTER 0 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Nov 21 19:40:39 CET 2024

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
181	154	55	2	235761097	195.981617	87.308857	18037718	FR	21	43	65	87	111	135	165	203	275	365	561			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
197	78782
198	78237
199	77629
200	76938
201	76721
202	76527
203	75862
204	76164
205	74959
206	74267
207	73730
208	72968
209	72157
210	71056
211	71389
212	71110
213	70440
214	69920
215	69371
216	69340
217	68188
218	67338
219	66311
220	65538
221	65280
222	64974
223	65207
224	64576
225	64803
226	63559
227	62925
228	61960
229	61324
230	60233
231	59629
232	59904
233	59655
234	59818
235	58661
236	58352
237	57620
238	57469
239	56016
240	55585
241	54754
242	54665
243	54020
244	54064
245	53309
246	53496
247	52880
248	52046
249	51444
250	49841
251	49860
252	49535
253	48844
254	48858
255	48529
256	48620
257	47966
258	47281
259	46753
260	45473
261	45187
262	44595
263	43934
264	44132
265	44104
266	44149
267	43348
268	43039
269	42867
270	41312
271	40485
272	40344
273	39651
274	39651
275	39517
276	39374
277	39184
278	38920
279	38340
280	37413
281	36968
282	35984
283	36024
284	35724
285	35456
286	35527
287	34806
288	34663
289	34401
290	33712
291	33009
292	32312
293	31777
294	31929
295	31847
296	31329
297	31185
298	31468
299	30946
300	30063
301	29655
302	29067
303	28611
304	28492
305	27842
306	27806
307	27967
308	28016
309	27631
310	27019
311	26503
312	25930
313	25255
314	25186
315	24790
316	24540
317	24834
318	24710
319	24652
320	24140
321	23928
322	23200
323	22913
324	22277
325	21773
326	21727
327	21797
328	22132
329	21674
330	21413
331	21076
332	20600
333	19958
334	19750
335	19781
336	19530
337	19592
338	19150
339	19177
340	19071
341	18751
342	18250
343	17958
344	17723
345	17228
346	16817
347	16589
348	16761
349	17005
350	16766
351	16485
352	16150
353	15700
354	15384
355	14959
356	14788
357	14725
358	14744
359	14586
360	14637
361	14618
362	14282
363	13738
364	13474
365	13300
366	12993
367	12742
368	12799
369	12860
370	12800
371	12676
372	12477
373	12118
374	11834
375	11333
376	11190
377	11011
378	11098
379	11220
380	11007
381	11053
382	10995
383	10678
384	10344
385	10241
386	9998
387	9826
388	9805
389	9564
390	9556
391	9448
392	9434
393	9222
394	8986
395	9019
396	8481
397	8311
398	8272
399	8338
400	8251
401	8315
402	8144
403	7918
404	7862
405	7804
406	7338
407	7254
408	7079
409	7091
410	7144
411	6960
412	6988
413	6936
414	6778
415	6657
416	6447
417	6320
418	6106
419	6006
420	5965
421	6057
422	5892
423	5914
424	5933
425	5614
426	5509
427	5304
428	5248
429	5237
430	5053
431	5013
432	5219
433	4992
434	4919
435	4937
436	4754
437	4699
438	4566
439	4512
440	4414
441	4255
442	4224
443	4341
444	4257
445	4165
446	3987
447	4068
448	3873
449	3689
450	3728
451	3678
452	3679
453	3662
454	3453
455	3533
456	3451
457	3433
458	3332
459	3213
460	3180
461	3107
462	3052
463	3042
464	3024
465	2988
466	2917
467	2822
468	2750
469	2701
470	2818
471	2557
472	2708
473	2538
474	2617
475	2585
476	2530
477	2421
478	2335
479	2327
480	2323
481	2292
482	2156
483	2206
484	2160
485	2072
486	2067
487	2098
488	2031
489	1944
490	1874
491	1841
492	1816
493	1836
494	1724
495	1806
496	1767
497	1758
498	1681
499	1686
500	1597
501	1601
502	1555
503	1516
504	1471
505	1466
506	1516
507	1387
508	1422
509	1452
510	1322
511	1231
512	1268
513	1228
514	1208
515	1213
516	1193
517	1250
518	1134
519	1111
520	1088
521	1048
522	1062
523	1005
524	1044
525	1025
526	1007
527	943
528	953
529	943
530	951
531	877
532	922
533	856
534	846
535	776
536	848
537	775
538	834
539	830
540	761
541	748
542	738
543	739
544	751
545	691
546	683
547	640
548	657
549	625
550	641
551	602
552	592
553	545
554	572
555	560
556	533
557	576
558	541
559	539
560	536
561	509
562	477
563	482
564	472
565	446
566	443
567	457
568	445
569	430
570	381
571	415
572	440
573	401
574	338
575	366
576	359
577	320
578	324
579	298
580	308
581	308
582	309
583	280
584	299
585	272
586	266
587	285
588	271
589	260
590	262
591	249
592	237
593	265
594	256
595	226
596	202
597	229
598	204
599	200
600	221
601	195
602	164
603	200
604	151
605	175
606	174
607	181
608	161
609	147
610	178
611	163
612	139
613	161
614	153
615	145
616	133
617	121
618	156
619	121
620	158
621	123
622	108
623	126
624	103
625	113
626	125
627	104
628	105
629	99
630	105
631	106
632	113
633	107
634	97
635	112
636	80
637	98
638	85
639	77
640	78
641	75
642	99
643	78
644	68
645	65
646	64
647	76
648	58
649	66
650	66
651	66
652	83
653	70
654	64
655	62
656	68
657	45
658	35
659	56
660	51
661	57
662	69
663	53
664	51
665	41
666	54
667	32
668	37
669	53
670	64
671	35
672	46
673	45
674	41
675	45
676	41
677	37
678	35
679	32
680	24
681	49
682	40
683	42
684	36
685	21
686	26
687	27
688	28
689	29
690	31
691	31
692	26
693	29
694	21
695	23
696	22
697	31
698	17
699	22
700	20
701	19
702	12
703	14
704	17
705	19
706	24
707	23
708	17
709	11
710	16
711	18
712	17
713	26
714	14
715	25
716	22
717	17
718	12
719	19
720	12
721	9
722	13
723	10
724	11
725	13
726	7
727	11
728	14
729	12
730	10
731	12

