## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics --Histogram_FILE /data/delcorvo/analysis/liquid_biopsy_project/derived_data/qc/picard/control/H8.control.insert_size_histogram.pdf --INPUT /data/delcorvo/analysis/liquid_biopsy_project/derived_data/recal/H8-control.bam --OUTPUT /data/delcorvo/analysis/liquid_biopsy_project/derived_data/qc/picard/control/H8.control.insert_size_metrics.txt --DEVIATIONS 10.0 --MINIMUM_PCT 0.05 --METRIC_ACCUMULATION_LEVEL ALL_READS --INCLUDE_DUPLICATES false --ASSUME_SORTED true --STOP_AFTER 0 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Nov 21 19:45:15 CET 2024

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
159	135	49	2	242564982	170.784277	76.751238	20825877	FR	19	39	57	77	99	123	149	183	239	315	485			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
194	88355
195	87731
196	86989
197	85841
198	84358
199	83090
200	82354
201	82504
202	81638
203	80852
204	80702
205	79719
206	78392
207	77509
208	76305
209	75867
210	74576
211	74180
212	73854
213	73721
214	73227
215	71983
216	71378
217	69998
218	68490
219	67994
220	67322
221	66801
222	65820
223	65665
224	65426
225	64473
226	63694
227	63109
228	62455
229	60589
230	59876
231	59238
232	58574
233	58448
234	57982
235	57038
236	56898
237	56016
238	54351
239	53761
240	53477
241	52776
242	52045
243	51598
244	51333
245	50823
246	50008
247	49156
248	48807
249	47782
250	47006
251	46243
252	45791
253	45511
254	44737
255	44704
256	44164
257	43213
258	42951
259	41755
260	41653
261	40469
262	40212
263	39841
264	39176
265	39052
266	38667
267	38121
268	37500
269	36747
270	36491
271	35560
272	35092
273	34504
274	34428
275	33916
276	33361
277	33128
278	32945
279	32064
280	31469
281	30871
282	30415
283	29723
284	29645
285	29128
286	28887
287	28692
288	28261
289	27868
290	27620
291	26879
292	26020
293	26025
294	25577
295	25439
296	25037
297	24788
298	24545
299	24147
300	23636
301	23275
302	22684
303	22221
304	22056
305	21653
306	21320
307	21439
308	21025
309	20651
310	20039
311	19876
312	19533
313	19163
314	19100
315	18627
316	18525
317	17944
318	17860
319	17724
320	17410
321	16850
322	16514
323	16386
324	16288
325	15757
326	15842
327	15347
328	15462
329	15167
330	14930
331	14603
332	14384
333	14086
334	13775
335	13415
336	13121
337	13259
338	12884
339	12976
340	12562
341	12373
342	12141
343	12011
344	11621
345	11562
346	11259
347	11182
348	10833
349	10651
350	10597
351	10571
352	10327
353	10119
354	9695
355	9539
356	9304
357	9411
358	9006
359	9032
360	8926
361	8688
362	8683
363	8426
364	8424
365	7905
366	7740
367	7980
368	7659
369	7678
370	7544
371	7430
372	7261
373	7257
374	6992
375	6799
376	6815
377	6441
378	6327
379	6424
380	6268
381	6158
382	6108
383	5949
384	5723
385	5719
386	5389
387	5469
388	5304
389	5160
390	5205
391	5151
392	5132
393	4967
394	4879
395	4708
396	4698
397	4481
398	4437
399	4279
400	4349
401	4197
402	4244
403	4096
404	4103
405	3904
406	3894
407	3648
408	3687
409	3564
410	3590
411	3438
412	3464
413	3298
414	3298
415	3200
416	3061
417	3078
418	2970
419	2880
420	2990
421	2920
422	2821
423	2706
424	2659
425	2649
426	2578
427	2560
428	2410
429	2429
430	2354
431	2296
432	2310
433	2254
434	2156
435	2070
436	2089
437	2092
438	1961
439	1970
440	1892
441	1815
442	1887
443	1785
444	1801
445	1747
446	1732
447	1649
448	1626
449	1513
450	1524
451	1526
452	1451
453	1410
454	1436
455	1409
456	1325
457	1329
458	1269
459	1312
460	1243
461	1265
462	1159
463	1164
464	1134
465	1078
466	1034
467	1067
468	985
469	939
470	978
471	1005
472	1009
473	897
474	912
475	828
476	892
477	879
478	818
479	790
480	835
481	790
482	721
483	713
484	696
485	686
486	654
487	717
488	633
489	683
490	632
491	611
492	578
493	560
494	588
495	540
496	547
497	541
498	521
499	515
500	511
501	478
502	506
503	475
504	495
505	437
506	375
507	406
508	421
509	344
510	331
511	380
512	357
513	328
514	309
515	315
516	274
517	305
518	274
519	295
520	264
521	250
522	242
523	249
524	284
525	232
526	231
527	209
528	221
529	247
530	217
531	210
532	177
533	181
534	182
535	167
536	188
537	151
538	173
539	180
540	157
541	165
542	154
543	149
544	152
545	131
546	139
547	112
548	135
549	128
550	110
551	127
552	123
553	100
554	111
555	106
556	105
557	82
558	95
559	104
560	96
561	77
562	93
563	83
564	89
565	90
566	73
567	65
568	90
569	71
570	65
571	67
572	69
573	65
574	63
575	49
576	52
577	50
578	60
579	51
580	50
581	48
582	48
583	49
584	31
585	36
586	65
587	43
588	32
589	50
590	43
591	47
592	38
593	26
594	39
595	40
596	34
597	37
598	30
599	31
600	30
601	32
602	26
603	27
604	31
605	19
606	33
607	33
608	28
609	26
610	27
611	22
612	17
613	17
614	20
615	18
616	19
617	12
618	21
619	16
620	23
621	14
622	20
623	15
624	17
625	11
626	13
627	10
628	16
629	20
630	21
631	13
632	23
633	12
634	13
635	13
636	14
637	11
638	15
639	9
640	9
641	10
642	12
643	11
644	9
645	11
646	13
647	13
648	10
649	10

